t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
175.25	0.	0.0009854141458128635	-0.03331045896236106	-0.05170623666629608	-0.06662091792472212	-0.10470363270432417	-0.0999313768870832	-0.15581017650191473	-0.13324183584944424	-0.20885628017373545	-0.1665522948118053	-0.2605392495020141	-0.1998627537741664	-0.3158542367264758	-0.23317321273652744	-0.36688154303217985	-0.2664836716988885	-0.42089267560129695	-0.29979413066124955	-0.47062603210188353	-0.3331045896236106	-0.5225527660914555
175.375	0.	0.0015756765014898512	-0.02735619475538892	-0.04625870610386271	-0.05471238951077784	-0.09129946630202226	-0.08206858426616677	-0.1329432037120524	-0.10942477902155567	-0.17780209466639446	-0.1367809737769446	-0.22412341739811323	-0.16413716853233354	-0.2670135151238723	-0.19149336328772246	-0.3117337498531746	-0.21884955804311135	-0.3587769009697077	-0.24620575279850027	-0.40101726786935593	-0.2735619475538892	-0.4456646543980693
175.5	0.	-0.00030968973550954713	-0.021295105193324972	-0.03772245913396857	-0.042590210386649945	-0.07505227668115434	-0.06388531557997491	-0.11111505790540349	-0.08518042077329989	-0.14883987728821937	-0.10647552596662485	-0.18477143175587846	-0.12777063115994983	-0.22071220711601386	-0.1490657363532748	-0.2592290886575281	-0.17036084154659978	-0.2961371560199423	-0.19165594673992473	-0.33067797284636463	-0.2129510519332497	-0.36864408926288833
175.625	0.	-0.0019943312296761117	-0.015150858701200563	-0.028136226711544796	-0.030301717402401125	-0.05697977530881536	-0.04545257610360169	-0.08669835098854024	-0.06060343480480225	-0.11395595585416889	-0.07575429350600281	-0.1452956975115553	-0.09090515220720338	-0.17215243127135105	-0.10605601090840394	-0.20109138818089495	-0.1212068696096045	-0.22841745491937737	-0.13635772831080506	-0.25718265287053504	-0.15150858701200562	-0.28702460404387975
175.75	0.	-0.0003771510429364211	-0.008947448430079347	-0.022124238708703677	-0.017894896860158695	-0.04082826341743344	-0.026842345290238045	-0.06188894331519487	-0.03578979372031739	-0.08221006847488886	-0.04473724215039673	-0.10129703924598876	-0.05368469058047609	-0.12190415086343415	-0.06263213901055543	-0.14572318817299143	-0.07157958744063478	-0.16694238383628865	-0.08052703587071412	-0.1842100055973881	-0.08947448430079347	-0.2071033615967738
175.875	0.	-0.0017324105856114586	-0.002709098564315843	-0.013039924412450117	-0.005418197128631686	-0.026638007443433778	-0.008127295692947529	-0.03636192363781907	-0.010836394257263371	-0.048658278450809014	-0.013545492821579214	-0.06241548247723154	-0.016254591385895058	-0.07347768481509608	-0.018963689950210902	-0.08633926407586459	-0.021672788514526743	-0.10102042976111301	-0.024381887078842587	-0.11168620947063594	-0.027090985643158427	-0.1252978614816157
176.	0.	0.0012651806681474786	0.0035398302733660684	-0.004859652673734435	0.007079660546732137	-0.006659701327679648	0.010619490820098205	-0.012799144314107027	0.014159321093464274	-0.017650351536591308	0.01769915136683034	-0.01884074403482331	0.02123898164019641	-0.023770281177790897	0.024778811913562477	-0.02687971943271412	0.028318642186928547	-0.034319421316540734	0.031858472460294614	-0.03838716966997468	0.03539830273366068	-0.03977373140712205
176.125	0.	0.0011338483290874715	0.009774936149583555	0.004531042991700071	0.01954987229916711	0.007236961201701943	0.02932480844875067	0.014121888361150662	0.03909974459833422	0.01519217522896083	0.04887468074791777	0.01937105445915852	0.05864961689750134	0.0264915691122752	0.06842455304708489	0.02739168957907895	0.07819948919666844	0.03205953678972236	0.087974425346252	0.03583787423705521	0.09774936149583555	0.04379635700575646
176.25	0.	0.0017886404156794145	0.01597187110932249	0.01129606995224206	0.03194374221864498	0.025745679317658688	0.047915613327967475	0.039117778793840284	0.06388748443728996	0.049607077125460565	0.07985935554661244	0.06306657472375674	0.09583122665593495	0.07448675818389862	0.11180309776525743	0.08726099840310171	0.12777496887457993	0.09994937753251333	0.1437468399839024	0.11136949023932419	0.15971871109322489	0.12485419050465237
176.375	0.	0.0006651816851220946	0.02210643625418073	0.02103958862293937	0.04421287250836146	0.03979756708244328	0.06631930876254219	0.06239456547435881	0.08842574501672291	0.08192884205326278	0.11053218127090364	0.10455384577560047	0.13263861752508438	0.12465770859456562	0.15474505377926512	0.14597590971525887	0.17685149003344583	0.16710793805960153	0.19895792628762657	0.1868260393062044	0.22106436254180728	0.20688299966987037
176.5	0.	0.0019124839018823528	0.02815467623854851	0.026849965981726672	0.05630935247709702	0.05741644006689125	0.08446402871564554	0.0849582489116904	0.11261870495419404	0.11335915868388102	0.14077338119274255	0.14427046016173664	0.16892805743129108	0.1735598826810568	0.19708273366983958	0.20026352247454737	0.2252374099083881	0.23157867765530749	0.2533920861469366	0.26109465541969396	0.2815467623854851	0.2900785398808359
176.625	0.	-0.0006007507326308179	0.03409297281472042	0.03767051111140784	0.06818594562944084	0.07571137520065793	0.10227891844416127	0.10924731160332216	0.1363718912588817	0.1490676865864078	0.1704648640736021	0.18385573191658655	0.20455783688832255	0.22143073954219145	0.23865080970304295	0.2578446089594418	0.2727437825177634	0.29577347706826684	0.3068367553324838	0.3324517193075492	0.3409297281472042	0.36833517190251885
176.75	0.	0.0002936155740541766	0.03989813706164722	0.046253885394561635	0.07979627412329444	0.08887644210344467	0.11969441118494167	0.13416497824225299	0.1595925482465889	0.17879420270951857	0.1994906853082361	0.2251522939334286	0.23938882236988335	0.2690672595026749	0.2792869594315306	0.3136816559501825	0.3191850964931778	0.3586836618518652	0.359083233554825	0.40281458528837805	0.3989813706164722	0.44860570192537746
176.875	0.	-0.0015215335749135539	0.045547499937176335	0.051122121782122006	0.09109499987435267	0.10389940274333506	0.136642499811529	0.15771824721079178	0.18218999974870534	0.20845622384879411	0.22773749968588167	0.2605896931215958	0.273284999623058	0.3149975258230166	0.31883249956023435	0.3673964591711043	0.3643799994974107	0.42075502951612664	0.409927499434587	0.4707888372656514	0.45547499937176333	0.5234672239097284
177.	0.	0.000017349188271733594	0.05101900080017631	0.06011517609636	0.10203800160035262	0.11954339636681695	0.15305700240052894	0.18055883233457018	0.20407600320070524	0.23903029709938223	0.25509500400088153	0.29978854179333586	0.3061140048010579	0.35977487255790147	0.3571330056012342	0.4198434388991594	0.40815200640141047	0.48103800179090034	0.45917100720158677	0.541540644205015	0.5101900080017631	0.6007448633489938
177.125	0.	0.0008119192043244441	0.05629127355686832	0.06869234726340977	0.11258254711373664	0.13568692542841412	0.16887382067060497	0.20286949086631503	0.22516509422747327	0.27037220770503095	0.2814563677843416	0.33468055151023085	0.33774764134120994	0.4051204933842735	0.39403891489807824	0.4716375967148905	0.45033018845494655	0.5396502755163951	0.5066214620118149	0.6072467872494766	0.5629127355686832	0.6737820562491954
177.25	0.	-0.00027883689211167086	0.06134373009496519	0.07462661699236542	0.12268746018993038	0.1492522205736428	0.1840311902848956	0.22405942837026563	0.24537492037986075	0.2968192933430329	0.30671865047482594	0.3729008962145301	0.3680623805697912	0.44608555144404555	0.42940611066475637	0.5200524837589637	0.4907498407597215	0.5940711402527995	0.5520935708546867	0.6668212939651866	0.6134373009496519	0.7435661651228603
177.375	0.	0.0015279616606545129	0.0661566406798092	0.08266147384781582	0.1323132813596184	0.16177558402627557	0.19846992203942762	0.2421905731229904	0.2646265627192368	0.32543182215762906	0.330783203399046	0.40430643949663336	0.39693984407885524	0.4842036773037425	0.46309648475866444	0.5668370485639699	0.5292531254384736	0.6478732745466098	0.5954097661182828	0.7296729785134936	0.661566406798092	0.8086212924579499
177.5	0.	0.0008035545917947742	0.07071121099856378	0.08852937316485683	0.14142242199712757	0.176715465620086	0.21213363299569138	0.2621752259977816	0.28284484399425514	0.3503952983330345	0.3535560549928189	0.4365371543162863	0.42426726599138276	0.5227575838598164	0.4949784769899465	0.6127727828382185	0.5656896879885103	0.7000958561292003	0.636400898987074	0.7855896050830644	0.7071121099856378	0.8740205737657879
177.625	0.	0.00023484705463000923	0.0749896555516029	0.09484428391473698	0.1499793111032058	0.18803082549703615	0.22496896665480876	0.27957677855161234	0.2999586222064116	0.37579805634797675	0.37494827775801454	0.4682257476744464	0.4499379333096175	0.5624289596175672	0.5249275888612204	0.6547027534500305	0.5999172444128232	0.7468998721853661	0.6749068999644262	0.8423218001401948	0.7498965555160291	0.9368489914579876
177.75	0.	-0.001604588902346202	0.07897526710450653	0.09981913083099177	0.15795053420901306	0.197222932897575	0.23692580131351962	0.2964683660001551	0.3159010684180261	0.3974517330262286	0.39487633552253265	0.4973847894534555	0.47385160262703924	0.5938938748620629	0.5528268697315457	0.6926365674554086	0.6318021368360522	0.7951415062052221	0.7107774039405588	0.8943961722736161	0.7897526710450653	0.991024374508123
177.875	0.	-0.0014941943016408832	0.08265248192945344	0.10329649951297487	0.1653049638589069	0.21029151137102428	0.24795744578836035	0.314472001196195	0.3306099277178138	0.41721092113505803	0.4132624096472672	0.5239305339988181	0.4959148915767207	0.627898349016895	0.5785673735061742	0.7330235365257505	0.6612198554356276	0.8354959822759657	0.743872337365081	0.9413223682569253	0.8265248192945344	1.047129332753912
178.	0.	0.0009120948717318971	0.08600694058124532	0.1098969297411559	0.17201388116249064	0.21921049244413232	0.258020821743736	0.32657351060992146	0.3440277623249813	0.4387198601632349	0.4300347029062266	0.5463603524344325	0.516041643487472	0.6558529074029498	0.6020485840687173	0.7665860864289638	0.6880555246499626	0.8733906000778554	0.7740624652312079	0.9828129086581927	0.8600694058124532	1.0951897856548627
178.125	0.	-0.00020868834388415358	0.08902554397063304	0.11505747802896435	0.1780510879412661	0.2292781351552421	0.2670766319118992	0.3436581782635988	0.3561021758825322	0.4555282081424923	0.4451277198531652	0.5713288175009296	0.5341532638237984	0.682197318922691	0.6231788077944314	0.7964000605031913	0.7122043517650644	0.9109144707178005	0.8012298957356974	1.027140232125407	0.8902554397063304	1.1401274601308964
178.25	0.	-0.0016597796812456123	0.09169650451597972	0.11706045761029751	0.18339300903195943	0.23406952824477628	0.2750895135479392	0.35307460301289195	0.36678601806391886	0.47225496799035543	0.4584825225798986	0.5891463019275058	0.5501790270958784	0.7067496623025497	0.6418755316118581	0.8260618114229838	0.7335720361278377	0.9438797111622199	0.8252685406438175	1.0602132047019293	0.9169650451597972	1.1786732344737463
178.375	0.	-0.0019861976977344807	0.09400939217351488	0.12043028901289214	0.18801878434702976	0.24141400085951395	0.2820281765205447	0.3639700404964203	0.3760375686940595	0.48704724782739883	0.47004696086757436	0.6094887660351839	0.5640563530410894	0.7271580485799073	0.6580657452146041	0.8502421289482119	0.752075137388119	0.971509398456476	0.8460845295616338	1.0931374777481586	0.9400939217351487	1.2154754857938765
178.5	0.	-0.0019438712923865076	0.0959551751664321	0.1251567247728777	0.1919103503328642	0.25070082169685065	0.28786552549929634	0.37488509002154	0.3838207006657284	0.4988199474886899	0.47977587583216047	0.6212560019050145	0.5757310509985927	0.7486748144841989	0.6716862261650247	0.8742412702330948	0.7676414013314568	0.9978720855450968	0.8635965764978889	1.1209998246388488	0.9595517516643209	1.2464597551116785
178.625	0.	-0.00009330751909516267	0.09752625525378417	0.12766209848995813	0.19505251050756833	0.25494570051857707	0.29257876576135255	0.3821177423669848	0.39010502101513667	0.5106755258550433	0.48763127626892083	0.6367193602574083	0.5851575315227051	0.7639439059254108	0.6826837867764892	0.8920048550241965	0.7802100420302733	1.017291388343889	0.8777362972840576	1.1465533148961597	0.9752625525378417	1.2707483738110292
178.75	0.	-0.001189472135312923	0.09871649740145143	0.12750823510759757	0.19743299480290286	0.2576477585845117	0.2961494922043543	0.3898988644443206	0.3948659896058057	0.5192787800443264	0.4935824870072571	0.6477105026106783	0.5922989844087087	0.7767675279209526	0.69101548181016	0.9064006932817681	0.7897319792116114	1.036068480770143	0.8884484766130628	1.1628716779157249	0.9871649740145142	1.2931242844509347
178.875	0.	-0.0008785082271411318	0.09952125373931864	0.13176828652121034	0.19904250747863728	0.2633834887002882	0.2985637612179559	0.3925316312999871	0.39808501495727455	0.5224971172803318	0.49760626869659313	0.6562389657074464	0.5971275224359118	0.786094171271656	0.6966487761752305	0.9169927785064412	0.7961700299145491	1.0489765971539515	0.8956912836538676	1.1792133992886185	0.9952125373931863	1.3111715616539406
179.	0.	-0.0014027370667771529	0.09993738171110837	0.13367068262307968	0.19987476342221674	0.2660983943854457	0.29981214513332516	0.39588752441627406	0.3997495268444335	0.5269955650398445	0.4996869085555418	0.6593105557560627	0.5996242902666503	0.7930436565160364	0.6995616719777586	0.9230829590657995	0.799499053688867	1.0577030508889491	0.8994364353999753	1.1873324410764599	0.9993738171110836	1.3223765510586856
179.125	0.	-0.0007971680243710324	0.09996325634599601	0.13463500869539974	0.19992651269199202	0.26345294500501876	0.29988976903798803	0.39725543143370873	0.39985302538398404	0.5304673653701761	0.49981628172998	0.6643525803167286	0.5997795380759761	0.794258322945407	0.6997427944219721	0.9285395172547979	0.7997060507679681	1.0599912282701593	0.899669307113964	1.1948132922232915	0.99963256345996	1.3258924322742203
179.25	0.	0.00044313230940072845	0.09959877660408605	0.1338898297074862	0.1991975532081721	0.26477920364248597	0.2987963298122582	0.3966406462930969	0.3983951064163442	0.5307698463269593	0.4979938830204302	0.6647350917088578	0.5975926596245164	0.797551179453812	0.6971914362286024	0.9276797054673227	0.7967902128326884	1.0628176926601876	0.8963889894367744	1.1944092999397533	0.9959877660408604	1.326294954189085
179.375	0.	0.0013189932811309762	0.0988453657709707	0.1321854411477328	0.1976907315419414	0.264206870154976	0.2965360973129121	0.39587258277029114	0.3953814630838828	0.5271278946687802	0.4942268288548534	0.6626031334550512	0.5930721946258242	0.7917183304738735	0.6919175603967949	0.9241723436419087	0.7907629261677656	1.0575960104667206	0.8896082919387361	1.1898102699550386	0.9884536577097068	1.3218885707823476
179.5	0.	0.0009912649687493892	0.09770596589983012	0.1321240431019743	0.19541193179966024	0.26411413312662274	0.29311789769949037	0.3944825118196988	0.3908238635993205	0.5234427898306225	0.4885298294991506	0.6559768199588047	0.5862357953989807	0.7874285284402124	0.6839417612988109	0.9198041670617555	0.781647727198641	1.048570223089257	0.8793536930984711	1.1800606944662155	0.9770596589983012	1.3112273629679267
179.625	0.	-0.00012106671497000488	0.09618502632277776	0.12782184880390626	0.1923700526455555	0.25949150963325623	0.2885550789683333	0.38992899262345176	0.384740105291111	0.5179152037996854	0.4809251316138888	0.6496525795872404	0.5771101579366666	0.7771838056752481	0.6732951842594443	0.9073901583502704	0.769480210582222	1.0368559819855832	0.8656652369049999	1.1664041911535434	0.9618502632277776	1.297488613878052
179.75	0.	0.00015554818030090266	0.09428848627631359	0.12943638271557406	0.18857697255262718	0.2559924106248053	0.2828654588289408	0.38202168477221554	0.37715394510525435	0.5122594665526681	0.47144243138156794	0.637994956799246	0.5657309176578816	0.7685486574853237	0.6600194039341952	0.8965743606633441	0.7543078902105087	1.0221227880370924	0.8485963764868223	1.1496836694262604	0.9428848627631359	1.2778646662904323
179.875	0.	-0.0013889703534290456	0.09202375170873273	0.12458777969398147	0.18404750341746545	0.2487715884014315	0.27607125512619823	0.3768030340115528	0.3680950068349309	0.5020312308583479	0.46011875854366363	0.6270208732205619	0.5521425102523965	0.7534923854243142	0.6441662619611291	0.8778694813177036	0.7361900136698618	1.0008446336783388	0.8282137653785946	1.128774691637803	0.9202375170873273	1.2517953036947485
180.	0.	-0.001985199888880153	0.0893996663600558	0.12192884756588321	0.1787993327201116	0.24504462318304623	0.2681989990801674	0.3659456438357973	0.3575986654402232	0.4879002849280224	0.4469983318002789	0.6113600118977234	0.5363979981603348	0.7322286493080882	0.6257976645203905	0.8550014981540826	0.7151973308804463	0.9770474302450588	0.804596997240502	1.1030783403544304	0.8939966636005579	1.224767192507836
180.125	0.	0.000054258197637254925	0.08642647722741342	0.11853198809342545	0.17285295445482685	0.2388044099532919	0.2592794316822403	0.35851827887835586	0.3457059089096537	0.47552218245757705	0.4321323861370671	0.5949694999773267	0.5185588633644806	0.7121097672335825	0.604985340591894	0.8321303175429128	0.6914118178193074	0.9503454233718804	0.7778382950467209	1.0710180560623626	0.8642647722741342	1.1877875866861842
180.25	0.	0.0010552733512434278	0.08311579455074176	0.1169482025446837	0.16623158910148353	0.22895214905918929	0.24934738365222534	0.3455786922648901	0.33246317820296706	0.45977878014883994	0.4155789727537088	0.5758911194037997	0.49869476730445067	0.6891312062896634	0.5818105618551924	0.8057120377475476	0.6649263564059341	0.9199418218278573	0.7480421509566759	1.036665811734291	0.8311579455074176	1.1492641115347138
180.375	0.	0.0012546502172810134	0.07948054647504393	0.11135300137752645	0.15896109295008787	0.2215745821901389	0.23844163942513183	0.33296686668793213	0.31792218590017574	0.44423339882247537	0.39740273237521967	0.5539698304493347	0.47688327885026366	0.6636949790257077	0.5563638253253076	0.7740678113920617	0.6358443718003515	0.8865574335517301	0.7153249182753955	0.9948039002105364	0.7948054647504393	1.1063021507882753
180.5	0.	-0.001051707997018978	0.07553492856626053	0.10737291134403344	0.15106985713252105	0.21312811070985538	0.2266047856987816	0.3183390957682334	0.3021397142650421	0.4226121956662624	0.3776746428313026	0.5273704783059646	0.4532095713975632	0.6350601291213197	0.5287444999638237	0.7412895795473304	0.6042794285300842	0.8474009260214228	0.6798143570963446	0.9543381758283128	0.7553492856626052	1.0586815098464784
180.625	0.	-0.0013501754386490506	0.07129434837788831	0.09899740654943942	0.14258869675577662	0.20103137403394022	0.21388304513366496	0.3015339707380043	0.28517739351155325	0.40380157320261095	0.35647174188944153	0.5043820655487004	0.4277660902673299	0.6018898212675639	0.4990604386452182	0.7057848135207101	0.5703547870231065	0.8053287239280401	0.6416491354009948	0.9058759905228714	0.7129434837788831	1.0061394839046085
180.75	0.	-0.0015906183927240276	0.06677536528481363	0.09699891928120262	0.13355073056962727	0.19095109848967418	0.20032609585444094	0.2836127245679694	0.26710146113925454	0.3793576759590251	0.3338768264240682	0.47389486885294657	0.4006521917088819	0.5695293291328801	0.4674275569936955	0.6637374118900251	0.5342029222785091	0.7596133168335962	0.6009782875633227	0.8542763078630462	0.6677536528481364	0.9506508600403142
180.875	0.	-0.0016416983882529337	0.06199562581930782	0.08881511689403374	0.12399125163861564	0.1774399624454156	0.1859868774579235	0.268568132163868	0.2479825032772313	0.3544185902818627	0.3099781290965391	0.4466122842502978	0.371973754915847	0.5328079644666044	0.4339693807351548	0.6220618977595587	0.4959650065544626	0.7140403258721046	0.5579606323737704	0.8003147578733171	0.6199562581930782	0.8891946178755084
181.	0.	0.0015466431144855726	0.05697379476169631	0.0825983929970636	0.11394758952339262	0.16706278195196342	0.17092138428508893	0.24880441906416645	0.22789517904678525	0.33035487001994757	0.28486897380848153	0.41290629497545966	0.34184276857017787	0.49433245602607445	0.39881656333187415	0.5784428964382197	0.4557903580935705	0.6632640253244032	0.5127641528552668	0.7423991597872109	0.5697379476169631	0.8252471186616385
181.125	0.	-0.0009514594965899379	0.05172948225479086	0.07574045923844411	0.10345896450958172	0.15278280278228423	0.1551884467643726	0.22962942701990896	0.20691792901916345	0.30328587263795537	0.2586474112739543	0.3822921061213898	0.3103768935287452	0.45690915311629327	0.36210637578353605	0.5337064602093418	0.4138358580383269	0.6090695898574466	0.46556534029311775	0.6827526730936375	0.5172948225479086	0.7588572021840698
181.25	0.	0.0017369291338751919	0.046283167226701644	0.06767677983910907	0.09256633445340329	0.13993688459561773	0.13884950168010493	0.2077657060691384	0.18513266890680657	0.27718700462705315	0.2314158361335082	0.3441979097455883	0.27769900336020986	0.4140256101407466	0.3239821705869115	0.4831213756959409	0.37026533781361315	0.5545744784986473	0.41654850504031476	0.6200868336573981	0.4628316722670164	0.6902107620595453
181.375	0.	-0.0016349624472135043	0.04065611742106111	0.06299205540630988	0.08131223484212222	0.12378320812399628	0.12196835226318334	0.18479384399374002	0.16262446968424443	0.24691991902035926	0.20328058710530553	0.30805891163949445	0.24393670452636668	0.3731694586521331	0.28459282194742774	0.4327112169741278	0.32524893936848887	0.49376701546605334	0.36590505678954993	0.5586211205488647	0.40656117421061105	0.618015385403285
181.5	0.	-0.0018346887546353133	0.0348703063469403	0.05497582777459103	0.0697406126938806	0.10739702370299707	0.10461091904082091	0.16319304033825593	0.1394812253877612	0.21756826999722373	0.1743515317347015	0.2728868793188066	0.20922183808164183	0.328614601070399	0.24409214442858213	0.3808518862208647	0.2789624507755224	0.43467638022571575	0.3138327571224627	0.4887154713651414	0.348703063469403	0.5462319314128853
181.625	0.	-0.0006884061448636984	0.02894832747276617	0.04849966956853295	0.05789665494553234	0.09481462231344312	0.08684498241829851	0.139775999839943	0.11579330989106468	0.1869927027765953	0.14474163736383083	0.23272109225280158	0.17368996483659702	0.2817491099548631	0.20263829230936317	0.3266771715560803	0.23158661978212935	0.37384342596286063	0.2605349472548955	0.422893099551422	0.28948327472766167	0.467114807156776
181.75	0.	-0.0015529257267131466	0.022913305999310827	0.03695414550918257	0.045826611998621654	0.07672513097428713	0.06873991799793248	0.11517305982203543	0.09165322399724331	0.15518716850666717	0.11456652999655413	0.1961113532420162	0.13747983599586497	0.23428973368071507	0.1603931419951758	0.27430139735923603	0.18330644799448662	0.31165208202779976	0.20621975399379744	0.3501301136088077	0.22913305999310826	0.38972043386750543
181.875	0.	0.0003485762341715342	0.01678880855627747	0.03065376044228008	0.03357761711255494	0.063131806766855	0.05036642566883242	0.09087319323889215	0.06715523422510988	0.12331158099031096	0.08394404278138735	0.1546295676727353	0.10073285133766484	0.18360982953248253	0.11752165989394231	0.2170368254193553	0.13431046845021977	0.24561142586504903	0.15109927700649725	0.2766742112035044	0.1678880855627747	0.30927735270349943
182.	0.	-0.0014600629355307592	0.010598751175115686	0.023919140694071715	0.02119750235023137	0.047230116646798416	0.03179625352534706	0.06892212229891254	0.04239500470046274	0.09308486209596291	0.052993755875578426	0.11372370292864982	0.06359250705069412	0.13556033874379042	0.0741912582258098	0.15767748493076605	0.08479000940092549	0.18159514645386077	0.09538876057604116	0.20664494185363183	0.10598751175115685	0.22944907541197257
182.125	0.	0.001186182253534806	0.004367305897430449	0.01639098372980468	0.008734611794860897	0.02824496599089846	0.013101917692291347	0.043059122444675295	0.017469223589721795	0.05970587324482499	0.021836529487152243	0.07459477141515562	0.026203835384582694	0.08890020653656854	0.03057114128201314	0.10204730013457078	0.03493844717944359	0.11820939282653697	0.03930575307687404	0.13010837713191326	0.043673058974304485	0.14635611369791704
182.25	0.	-0.0009634869793921084	-0.001881193616323041	0.004479373064380524	-0.003762387232646082	0.013384609394339648	-0.005643580848969124	0.017388541820423844	-0.007524774465292164	0.02648311156262387	-0.009405968081615205	0.032444915227186344	-0.011287161697938248	0.03867287318223493	-0.013168355314261289	0.0441734124609032	-0.015049548930584328	0.05036553533156419	-0.01693074254690737	0.05776186442779963	-0.01881193616323041	0.0632991207676266
182.375	0.	0.00012707443431269106	-0.008122347109262707	-0.0005707863767933088	-0.016244694218525414	-0.004876868135653505	-0.024367041327788122	-0.00471341801168446	-0.03248938843705083	-0.007969929666504505	-0.04061173554631353	-0.008379865602007189	-0.048734082655576244	-0.012794925081259402	-0.05685642976483895	-0.012291408205517152	-0.06497877687410165	-0.015111537081096678	-0.07310112398336437	-0.018249998171900463	-0.08122347109262706	-0.018485298824577803
182.5	0.	0.0004807685991649464	-0.01433178301056054	-0.011533338763837168	-0.02866356602112108	-0.020929438321062824	-0.042995349031681625	-0.03196997693525784	-0.05732713204224216	-0.04062562369125576	-0.0716589150528027	-0.052369265326012694	-0.08599069806336325	-0.06349242419449629	-0.10032248107392379	-0.07288660233993727	-0.11465426408448431	-0.08166824288167851	-0.12898604709504485	-0.09224607539011907	-0.1433178301056054	-0.1038187839666627
182.625	0.	-0.0003464921496971316	-0.020485253605905134	-0.01935007084592795	-0.04097050721181027	-0.03522401703249955	-0.06145576081771541	-0.0566750098641725	-0.08194101442362053	-0.07370278464206745	-0.10242626802952566	-0.09256297725419166	-0.12291152163543081	-0.11225793436583076	-0.14339677524133593	-0.12863909314874483	-0.16388202884724107	-0.148619778719243	-0.18436728245314618	-0.16628489791796316	-0.20485253605905132	-0.18621868645746853
182.75	0.	0.0018714512391165368	-0.026558729724307152	-0.024852134006157912	-0.053117459448614304	-0.05293907663860224	-0.07967618917292146	-0.07842110017781488	-0.10623491889722861	-0.1064414216426645	-0.13279364862153575	-0.13204655678546054	-0.15935237834584293	-0.1591854870035966	-0.18591110807015007	-0.18570022622210397	-0.21246983779445722	-0.21398856902817956	-0.23902856751876436	-0.24124912705429022	-0.2655872972430715	-0.2661877662644654
182.875	0.	0.0015344883486631052	-0.03252849457149784	-0.034464155113904875	-0.06505698914299568	-0.06871061950349253	-0.09758548371449353	-0.10344420371981182	-0.13011397828599136	-0.14097624794984756	-0.1626424728574892	-0.1724848005972577	-0.19517096742898707	-0.20984025856760818	-0.2276994620004849	-0.24443224065300836	-0.2602279565719827	-0.27758452782029225	-0.2927564511434806	-0.3132714207502589	-0.3252849457149784	-0.34586639956674764
183.	0.	0.0009413850393935892	-0.03837123634350306	-0.04222689617424642	-0.07674247268700612	-0.08726853804694018	-0.11511370903050919	-0.12949857215290003	-0.15348494537401225	-0.17234285683342435	-0.19185618171751528	-0.21468961671593342	-0.23022741806101837	-0.25767804023057217	-0.2685986544045214	-0.3005822567239354	-0.3069698907480245	-0.34177224191039657	-0.34534112709152753	-0.38429593160661313	-0.38371236343503057	-0.4278018909078829
183.125	0.	0.0008608297914136492	-0.04406413925873897	-0.05010483301657006	-0.08812827851747794	-0.10118338517922246	-0.13219241777621693	-0.15253449154043242	-0.17625655703495588	-0.20002500165914164	-0.22032069629369483	-0.2518492151378675	-0.26438483555243386	-0.30460555415156404	-0.3084489748111728	-0.3533293491245106	-0.35251311406991176	-0.40513617277752506	-0.3965772533286507	-0.45250212008672613	-0.44064139258738966	-0.5065123734891599
183.25	0.	0.0019271903046305186	-0.049584972653150816	-0.05814543299844477	-0.09916994530630163	-0.1178664759652502	-0.14875491795945248	-0.17293076294112553	-0.19833989061260326	-0.23134289616088816	-0.24792486326575408	-0.2900618083739473	-0.29750983591890495	-0.3490753808042784	-0.34709480857205577	-0.40474603658768826	-0.39667978122520653	-0.4628289954101426	-0.44626475387835735	-0.5227660237901367	-0.49584972653150816	-0.5819062038319154
183.375	0.	0.0013536370490845587	-0.05491217779048037	-0.06635836825726095	-0.10982435558096074	-0.12981653029185528	-0.16473653337144112	-0.19588174350003232	-0.21964871116192147	-0.26252774542984514	-0.2745608889524018	-0.3263403711347321	-0.32947306674288224	-0.3908124531596051	-0.3843852445333626	-0.45735600434683754	-0.43929742232384295	-0.5218499898427685	-0.4942096001143233	-0.5864591359012792	-0.5491217779048037	-0.6528459552099489
183.5	0.	0.0002071434085387862	-0.06002495204866958	-0.07342868487728164	-0.12004990409733916	-0.14352253667238177	-0.18007485614600877	-0.21644209517360374	-0.24009980819467833	-0.2885002037978051	-0.3001247602433479	-0.36228627048939654	-0.36014971229201753	-0.4365088155443201	-0.42017466434068707	-0.5090811580599031	-0.48019961638935665	-0.5804567161688977	-0.5402245684380262	-0.651041338135942	-0.6002495204866958	-0.7259578190066024
183.625	0.	0.00039810729612356255	-0.06490333015365461	-0.07764005638725294	-0.12980666030730922	-0.15815117690174554	-0.19470999046096385	-0.23779820689625145	-0.25961332061461845	-0.318810248079279	-0.324516650768273	-0.3953113885865248	-0.3894199809219277	-0.4745399711992084	-0.45432331107558227	-0.5547068392678374	-0.5192266412292369	-0.6331027766513677	-0.5841299713828915	-0.7132149468622566	-0.649033301536546	-0.7939144511006675
