t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
1.25	0.	-0.0006114115074909803	0.0624593178423802	0.014279915572055855	0.12467473338522769	0.030362937129171617	0.1864032967622699	0.04451449396646533	0.24740395925452294	0.057993279851979336	0.30743851458038085	0.0738270229397877	0.3662725290860476	0.08490752541738243	0.42367625720393803	0.10033740305967195	0.479425538604203	0.11451673718320216	0.5333026735360201	0.1280761397941427	0.5850972729404622	0.14265977649260403	0.6346070800152693	0.15734271280342754	0.6816387600233342	0.16941894251353598	0.7260086552607126	0.18433312276800404	0.7675435022360271	0.1965690000947067	0.806081108260693	0.20927490998099718	0.8414709848078965	0.22304592614549554	0.8735749351670712	0.23332278322330136	0.9022675940990952	0.24558775603436792	0.9274369173848677	0.2561873691994413	0.9489846193555862	0.27072233194652023	0.9668265566961802	0.27936964238030787	0.9808930570231557	0.2906884413013714	0.9911291909537617	0.2996926798436681	0.9974949866040544	0.3100521687076516	0.9999655856782489	0.31984910119642207	0.9985313405398316	0.3309267992891191	0.9931978518853749	0.3395264295971562	0.9839859468739368	0.34699628887762274	0.9709315977974504	0.3565155464174159	0.9540857816096938	0.36204600638842016	0.9335142808623762	0.36975858384672006	0.9092974268256817	0.3778360225969093	0.8815297857963782	0.38565683346760365	0.850319789818452	0.39050726946894637	0.815789313258297	0.39584543164883423	0.7780731968879212	0.402801814340004	0.737318721334619	0.4053820416260198	0.6936850319532718	0.40975903247892076	0.6473425173671444	0.4148638895198396	0.5984721441039564	0.4209758590745733
1.375	0.	0.0011284011848897188	0.06869585426909741	0.018028640503154555	0.13706714116038543	0.036364813771822664	0.2047908267798997	0.0553816502563616	0.27154693695611287	0.07750106907202486	0.33702006902225307	0.09649389747307448	0.4009008819996286	0.1150171270783801	0.46288755814128785	0.131784381000793	0.5226872289306592	0.14943091838348546	0.5800173587977512	0.1695786329001379	0.6346070800152693	0.18755941667851544	0.6861984724676631	0.20416980946273547	0.7345477822465787	0.21877967279763436	0.7794265733152156	0.23734397161100637	0.8206228068003207	0.25291065122279877	0.8579418428124834	0.2721123378531809	0.8912073600614354	0.2847841098249094	0.9202621889214421	0.302672044688159	0.9449690540108066	0.3169618135805199	0.9652112227770151	0.33289579987742507	0.9808930570231557	0.34533885589407154	0.9919404647698118	0.360473482592132	0.9983012503175185	0.37306116618815194	0.9999453608558404	0.38438955279656845	0.9968650284539188	0.3947097589477102	0.9890748067616226	0.4058438960840783	0.9766115022479028	0.4172647013561671	0.9595340003012287	0.42918511599912296	0.937922987013728	0.43964450585780024	0.9118805679635199	0.4469093841802762	0.8815297857963782	0.4553716812573593	0.8470140388860071	0.4630306566873484	0.8084964038195901	0.4717411542597051	0.7661588649096586	0.4789625167455996	0.720201454372612	0.48544619710139103	0.6708413072362862	0.49074259356322913	0.6183116354418493	0.4936120767247796	0.5628606259870892	0.4984635539183914	0.5047502683170328	0.5028187773165969	0.44425511650212907	0.5061836216652682	0.3816609920523317	0.5078973342891862
1.5	0.	0.000856663062779595	0.07492970727274235	0.02608417540221819	0.14943813247359924	0.04673794278420173	0.22310636213174548	0.073388887213617	0.2955202066613396	0.09812659947608907	0.36627252908604757	0.12119263407300591	0.4349655341112303	0.14306740268713744	0.5012130046737978	0.16688031287921415	0.5646424733950355	0.1923325939016916	0.6248973167276999	0.21431529570644647	0.6816387600233341	0.2342867484742518	0.7345477822465786	0.25726679599986646	0.7833269096274835	0.27887622879492613	0.8277018881672576	0.2982292445656367	0.867423225594017	0.3217385768325355	0.9022675940990952	0.33987905296729826	0.9320390859672264	0.3599713531529889	0.956570315040986	0.37740321997628457	0.9757233578266591	0.3945810845160365	0.9893905289502953	0.4121142241357728	0.9974949866040544	0.4295553679851727	0.9999911645788031	0.4443203168650807	0.9968650284539189	0.46234170549457876	0.9881341545039076	0.477794882307857	0.9738476308781951	0.4906210042324981	0.9540857816096938	0.5036648610668379	0.9289597150038692	0.5135278290051444	0.898610698947429	0.5252465126260295	0.8632093666488737	0.535322813221279	0.8229547572765259	0.5468416736159633	0.7780731968879212	0.5524316169680097	0.7288170259423801	0.5621767310945699	0.6754631805511506	0.5689417147380362	0.6183116354418493	0.5755868765358992	0.5576837173914166	0.5784061152107242	0.4939202986100892	0.5841617019875482	0.4273798802338298	0.589446943936437	0.35843657670052975	0.591535417783068	0.2874780123425444	0.5945550313236002	0.21490314202168667	0.5927509402850525	0.1411200080598672	0.5949665211004631
1.625	0.	0.0006460403892751714	0.08116063334422473	0.03144297884843582	0.1617857743826451	0.05980178557174238	0.2413434639510521	0.08967157250494681	0.31930878585700095	0.12211795297971935	0.39516733024093426	0.14973882731772767	0.4684185876172393	0.17792333452382872	0.5385792512015896	0.20956327130688285	0.6051864057360395	0.23435674537174617	0.6678005817722247	0.2650127898091038	0.7260086552607126	0.2932550232545495	0.7794265733152156	0.3187072971762801	0.8277018881672576	0.3448678693838642	0.8705160825924364	0.36807550461336563	0.9075866714652763	0.39445815110127164	0.9386690655767598	0.4183649529231928	0.963558185417193	0.4407827555106146	0.9820898142767793	0.4612916855951584	0.994141681736235	0.4822338399465267	0.9996342703986498	0.5028822668871008	0.9985313405398316	0.5220166330110823	0.9908401692155263	0.542956265942345	0.9766115022479028	0.5592283159953199	0.9559392194080899	0.5747964195534272	0.9289597150038692	0.591010716824766	0.8958509979593657	0.6014115332140911	0.8568315173243441	0.6140113492170594	0.8121587209623267	0.6273383092118392	0.762127356927202	0.6368220891266717	0.7070675287357345	0.647468766433131	0.6473425173671444	0.6559693625704858	0.583346384360063	0.6615089585635533	0.5155013718214642	0.6657455830385954	0.44425511650212907	0.6712578874644465	0.3700776963199952	0.6757020156955711	0.2934585288182137	0.6767102713932783	0.21490314202168667	0.6770898859146608	0.1349298389977482	0.6772997757782737	0.054066278127985624	0.6780789774013171	-0.027154008345656695	0.6740361697482147	-0.10819513453010837	0.6733849620162246
1.75	0.	0.0016161477498438926	0.08738838908878721	0.0376217209339129	0.17410813759359597	0.07292688084267955	0.2594957209445454	0.11185278119039303	0.3428978074554514	0.14539256821190633	0.42367625720393803	0.1810084065563825	0.5012130046737979	0.21948348397673123	0.5749147878007153	0.25184847694955165	0.6442176872376911	0.2880942320975275	0.708591441108587	0.32162639194860076	0.7675435022360271	0.3546846388502334	0.8206228068003207	0.38493251133704237	0.8674232255940171	0.41788341575786636	0.9075866714652763	0.44834792894600495	0.9408058391738721	0.47603096529683253	0.9668265566961802	0.5021397441772494	0.9854497299884603	0.5313673443602404	0.9965328663283317	0.5559209664386447	0.9999911645788031	0.5776945560764102	0.9957981640328414	0.5997033714554351	0.9839859468739369	0.6226981602017484	0.9646448927035626	0.64395505527407	0.937922987013728	0.6606391528424747	0.9040246888957586	0.6769235181556459	0.8632093666488735	0.6948683872459175	0.815789313258297	0.7074722483676722	0.7621273569272023	0.719292803334665	0.7026340849451916	0.7309081442233074	0.6377647021345036	0.7399196506082951	0.5680155479111302	0.7464702873246472	0.4939202986100892	0.7511442293467864	0.4160458841322424	0.7582730093954161	0.33498815015590466	0.7602438156023748	0.2513672991032411	0.7634642619926438	0.1658231447442911	0.7635106769605926	0.07901021674738969	0.7616401209351307	-0.008407247367148618	0.7583681189922439	-0.09576038455167027	0.7571151366645753	-0.18238082394743171	0.7526501197043055	-0.2676058008349331	0.7447005669844518	-0.35078322768961984	0.7372442608755049
1.875	0.	0.000734790839712348	0.09361273123551289	0.04338067366561766	0.18640329676226988	0.08935687309150568	0.27755675164633636	0.13292441657256862	0.36627252908604757	0.17596167444911248	0.4517714714916838	0.21943145649988416	0.5333026735360202	0.26048691007005487	0.6101500770757915	0.30349369399340004	0.6816387600233341	0.3419336890897208	0.7471408639355942	0.3835263013007268	0.806081108260693	0.4217814836349569	0.8579418428124834	0.4591471666001253	0.9022675940990953	0.49554318604025765	0.9386690655767598	0.5292796880378816	0.9668265566961803	0.5625726159630534	0.9864927707132337	0.5940506276273951	0.9974949866040544	0.6254296276349556	0.9997365760093756	0.6542020626617883	0.9931978518853749	0.6782198994792843	0.9779362414076386	0.7037908639194719	0.9540857816096938	0.7284388883740963	0.9218559421857278	0.746362199732258	0.8815297857963782	0.7663564565214069	0.8334614820349434	0.7842050306832494	0.778073196887921	0.7989874065578624	0.7158513850085791	0.8128080298815157	0.6473425173671444	0.8218167348446728	0.5731482818000584	0.830730833244152	0.4939202986100888	0.8390218138816079	0.4103543976282109	0.844120455367628	0.32318450699968687	0.8479147260918858	0.23317620736685893	0.8488098756970723	0.1411200080598672	0.8484030912374932	0.04782440434799467	0.8433429602267358	-0.04589122327278014	0.8412678768948296	-0.13920380539312127	0.8352848007324777	-0.23129381240202182	0.8267406702079638	-0.3213524521097596	0.820877797170356	-0.4085887730680899	0.80843371234154	-0.492236611201855	0.7967973241180724	-0.5715613187423437	0.7842088061119318
2.	0.	0.0010137143199835795	0.09983341664682815	0.05123188511089249	0.19866933079506122	0.10316512746722002	0.2955202066613396	0.15519029564265674	0.3894183423086505	0.20735197354826598	0.479425538604203	0.2560826933988842	0.5646424733950355	0.3090264311003752	0.6442176872376911	0.35507694015990293	0.7173560908995228	0.40388691926422743	0.7833269096274834	0.4484277403210962	0.8414709848078965	0.49416350584075724	0.8912073600614354	0.5356470219746617	0.9320390859672264	0.5786027884526589	0.963558185417193	0.6161517799594542	0.9854497299884603	0.6554196542612631	0.9974949866040544	0.6912783696771649	0.9995736030415051	0.724358329469562	0.9916648104524686	0.7562473249958472	0.9738476308781951	0.7818059034641873	0.9463000876874145	0.8100118452104236	0.9092974268256817	0.8336702561664017	0.8632093666488737	0.854676214003048	0.8084964038195901	0.8714613899023395	0.74570521217672	0.8885088770118733	0.6754631805511506	0.9026926760035647	0.5984721441039564	0.9125632124334445	0.5155013718214642	0.9202306739982229	0.4273798802338298	0.9267259982773818	0.33498815015590466	0.9295666890231014	0.23924932921398198	0.9331943219677074	0.1411200080598672	0.929533377424031	0.04158066243329049	0.9292047406470463	-0.058374143427580086	0.9198640261476458	-0.15774569414324865	0.9155739856880456	-0.25554110202683167	0.9049103748312002	-0.35078322768961984	0.8919284601405646	-0.44252044329485246	0.8778422662129514	-0.5298361409084934	0.865746029842413	-0.6118578909427193	0.845233900852209	-0.6877661591839741	0.8286273564225418	-0.7568024953079282	0.8098855791373178
2.125	0.	-0.00015533890199484723	0.10605020232800011	0.06279256928505975	0.21090432314910754	0.12057683670631628	0.31337977089741714	0.1803807886408474	0.4123207817434248	0.24088210636764684	0.5066114548142574	0.29803785218075723	0.5951883378216895	0.359065161333502	0.6770524211516166	0.4132955837621883	0.7512804051402927	0.4692565798924634	0.8170351134599614	0.5205304563133983	0.8735749351670712	0.5725142575136671	0.9202621889214421	0.6213229226099951	0.956570315040986	0.6660852847868538	0.9820898142767793	0.7095876865470035	0.9965328663283317	0.7500428140939325	0.9997365760093756	0.7914461868878687	0.9916648104524686	0.8247526843828915	0.9724086066315971	0.8592767084820291	0.9421851446065583	0.8877679307094118	0.901335298069329	0.9155013021791063	0.850319789818452	0.9377816561279316	0.7897139955217158	0.958997965202227	0.720201454372612	0.9769943470862233	0.64256615983028	0.9908989526319423	0.5576837173914166	1.0007481719140827	0.46651146912074587	1.0082466259528173	0.3700776963199952	1.0141033366438972	0.2694700221125054	1.0154230554917691	0.16582314474429155	1.0142580580262166	0.06030603995086208	1.0095329686684293	-0.045891223272779696	1.0018221232522369	-0.15157090480133484	0.9902821594923207	-0.25554110202683167	0.9813547329523089	-0.35662919266812804	0.9644019708452805	-0.45369506012828337	0.9478086762065406	-0.5456439522383145	0.9301280860696646	-0.6314388283606954	0.9074939051059411	-0.7101120555964451	0.8879869639052038	-0.780776322180771	0.8600591545713312	-0.8426346449811164	0.8377722805785678	-0.8949893582285835	0.8099717413034969
2.25	0.	0.0007273124557258219	0.11226284543662858	0.06967868432336123	0.22310636213174545	0.13959644579573877	0.3311291657854629	0.2085268955032796	0.43496553411123023	0.2760108856375306	0.5333026735360201	0.34443599072301073	0.6248973167276999	0.4086471906483657	0.7085914411085871	0.47453636937676735	0.7833269096274834	0.537039408417583	0.8481588486882614	0.5964716898896189	0.9022675940990952	0.6510607195864965	0.9449690540108066	0.7062630843063782	0.9757233578266591	0.7600232133792852	0.994141681736235	0.8055034197112445	0.9999911645788031	0.8509821028449571	0.9931978518853749	0.8930604917497134	0.9738476308781951	0.9309821138207929	0.9421851446065583	0.9638429790551899	0.8986106989474292	0.9917072328051483	0.8436752015753715	1.0205459640863845	0.7780731968879212	1.039979468039027	0.7026340849451916	1.0588044088353192	0.6183116354418493	1.0746627681686478	0.5261719292853327	1.0864316895935464	0.4273798802338298	1.0893021687765407	0.32318450699968687	1.0947242620541948	0.21490314202168667	1.0950131099838998	0.10390477655321977	1.089853744285177	-0.008407247367149063	1.0796620037264324	-0.12061297923889902	1.0702569636091657	-0.23129381240202182	1.0533459438981292	-0.3390504193494349	1.038857895658727	-0.44252044329485246	1.0192525048913568	-0.5403957223232673	0.9941951945163676	-0.6314388283606954	0.9714428724919868	-0.7144987118625367	0.9429050362123437	-0.788525254426195	0.9144828047048545	-0.8525825453406366	0.8821324609096896	-0.9058607142186932	0.8527212521155477	-0.9476861701132482	0.818369105307837	-0.977530117665097	0.7837732024966527
2.375	0.	-0.0015399543328674108	0.11847110329213213	0.08201000080041149	0.235273541199209	0.16081227939782441	0.34876215148664763	0.23774558696518103	0.4573384471789555	0.3180041778122557	0.5594731312473669	0.39066828072387294	0.6537276367571394	0.4658775026553058	0.7387743890815571	0.5365176961309321	0.8134155047893737	0.6059990833628389	0.8765996638318817	0.6732332715129477	0.9274369173848677	0.7378239439653071	0.9652112227770151	0.7965541588641734	0.9893905289502953	0.8528976987051875	0.9996342703986498	0.9019783497736165	0.9957981640328414	0.9512048128605222	0.9779362414076386	0.9934953136488939	0.9463000876874145	1.0307331612821062	0.901335298069329	1.0680124833096019	0.8436752015753715	1.0938306394634056	0.7741319406136461	1.121579115605848	0.6936850319532718	1.140632275536032	0.6034675702315566	1.1546670396323857	0.5047502683170328	1.1643450235801813	0.3989235593198296	1.1703623481924506	0.287478012342544	1.1707749068449604	0.17198333781575365	1.1670313907058973	0.05406627812798607	1.1604302765436851	-0.06461230503938081	1.1459560367801966	-0.18238082394743171	1.1321819183773767	-0.2975805091115405	1.1099631359748043	-0.4085887730680895	1.0876414432321408	-0.5138420645174638	1.0608319217853952	-0.6118578909427193	1.033053309480768	-0.7012556995153726	1.001817391106937	-0.780776322180771	0.9663946722049478	-0.8492997110390256	0.932580834546308	-0.9058607142186932	0.8933751803253414	-0.9496626700400284	0.8549842003538579	-0.980088627994041	0.8130533035250938	-0.9967100384898668	0.7728512572832499	-0.999292788975378	0.729614794687368
2.5	0.	0.0012609458383599295	0.12467473338522769	0.08973262016700058	0.24740395925452294	0.17923262216496405	0.3662725290860476	0.26841118331621033	0.479425538604203	0.3563128640660161	0.5850972729404622	0.44120604541140873	0.6816387600233342	0.52278573998999	0.7675435022360271	0.6047269678299753	0.8414709848078965	0.6812952181941491	0.9022675940990952	0.7541494751784915	0.9489846193555862	0.8210774110716954	0.9808930570231557	0.8871941892412584	0.9974949866040544	0.9480535453802297	0.9985313405398316	1.0000140488294207	0.9839859468739368	1.0486584851349812	0.9540857816096938	1.0928129985019164	0.9092974268256817	1.1348046550880766	0.850319789818452	1.1669152010705477	0.7780731968879212	1.1905987350835259	0.6936850319532718	1.2141492050411558	0.5984721441039564	1.2272499385447408	0.4939202986100892	1.237893266495525	0.3816609920523317	1.2416334899632457	0.2634459933634204	1.2426973939005503	0.14112000805986677	1.234620975865884	0.016591892229347906	1.2225162208138625	-0.10819513453010837	1.2051552395103482	-0.23129381240202182	1.1842686236111237	-0.3507832276896203	1.1578655443757686	-0.46479878803160934	1.1313936951078958	-0.5715613187423437	1.0950207772026919	-0.669404826237736	1.0605605102853104	-0.7568024953079282	1.0207079566030637	-0.8323905145579873	0.977954354143937	-0.8949893582285835	0.9352759091499985	-0.9436221923009624	0.8888690279130116	-0.977530117665097	0.8423917885971155	-0.9961840124864793	0.797251937208522	-0.999292788975378	0.7466114100519199	-0.9868079357144411	0.6974557693633934	-0.9589242746631385	0.6494535559983833
2.625	0.	0.001850663419834155	0.1308734933874036	0.10245462430335142	0.25949572094454537	0.20265679402048048	0.3836541427718874	0.30161100466439367	0.5012130046737978	0.3991718340405933	0.6101500770757914	0.4914873928499736	0.7085914411085871	0.5826486322426654	0.794843723474084	0.672246787787797	0.867423225594017	0.7542619211065614	0.925081445966127	0.8371247095241788	0.9668265566961802	0.9094756323851787	0.9919404647698118	0.9795932361298428	0.9999911645788031	1.0396285386688373	0.9908401692155263	1.0962178366134592	0.9646448927035626	1.1486578329277681	0.9218559421857278	1.1932092409552373	0.8632093666488737	1.2292602448475056	0.7897139955217158	1.2591995456388778	0.7026340849451916	1.280529310834147	0.6034675702315563	1.2998457527628753	0.4939202986100892	1.307202951278009	0.3758766855037796	1.3117047686553174	0.2513672991032411	1.3065077916838967	0.12253393084305138	1.2982097935159391	-0.008407247367149063	1.2803167903702073	-0.13920380539312127	1.2599636139063957	-0.2676058008349327	1.231552496943947	-0.39140448219223206	1.2016844526719144	-0.5084702834699698	1.1659556060155871	-0.6167894566471571	1.1254905621529023	-0.7144987118625367	1.0786783330599816	-0.7999172694419888	1.0312868055539077	-0.8715757724135882	0.9811043255205995	-0.928241562161659	0.9318103579071646	-0.9689398824318763	0.8773496803503364	-0.9929706469393719	0.8217141637390828	-0.9999204821460017	0.766135375279968	-0.9896698380487692	0.7090822213652481	-0.962395044660704	0.6550473865902774	-0.9185652788089298	0.6001812094820231	-0.858934493426592	0.5458369035986428
2.75	0.	0.001805354431309082	0.13706714116038543	0.11310668086233702	0.27154693695611287	0.22387479232465926	0.4009008819996286	0.3314626501353039	0.5226872289306592	0.43909392314966655	0.6346070800152693	0.5432622445061611	0.7345477822465787	0.6453666007606329	0.8206228068003207	0.7431078639787275	0.8912073600614354	0.8309009205269947	0.9449690540108066	0.9188689322389537	0.9808930570231557	0.9976219746911709	0.9983012503175185	1.0688472159992295	0.9968650284539188	1.1341504567928096	0.9766115022479028	1.1916627980454355	0.937922987013728	1.2397184143567124	0.8815297857963782	1.2824046757281702	0.8084964038195901	1.318984846399953	0.720201454372612	1.3413958299493525	0.6183116354418493	1.3602419723912502	0.5047502683170328	1.372338716431714	0.3816609920523317	1.371724114491747	0.2513672991032411	1.366306312219147	0.1163286759640596	1.3540939466548791	-0.02090582328360681	1.3346460390982355	-0.15774569414324907	1.3084732656337779	-0.2916078813138529	1.2732223953928774	-0.41996553768569894	1.2367873979617334	-0.5403957223232673	1.191389448849645	-0.6506251370651677	1.14237559913038	-0.7485730383949968	1.0909912978454028	-0.8323905145579873	1.0335817764778497	-0.9004953865096829	0.9753019797567204	-0.9516020738895161	0.9165266826620401	-0.9847458622547998	0.8532480244326435	-0.9993011134951296	0.7913281315040175	-0.9949930756786476	0.7254969174191936	-0.9719030694018208	0.6627397951869428	-0.9304669527427015	0.5995545531391122	-0.871466893793947	0.5387655173454835	-0.7960166060812299	0.4783545307843832	-0.7055403255703919	0.4222672731372229
2.875	0.	-0.00020130459670042545	0.14325543476559469	0.12229719824263231	0.28355572431124176	0.24713798578723295	0.4180066836401452	0.3652840098528883	0.5438347906836426	0.4838042335200119	0.6584443999105676	0.597459052339358	0.7594712866098563	0.7088214638083902	0.8448314173079855	0.8094737301766083	0.9127639402605211	0.9076444299319572	0.9618675091882756	1.0004800950064234	0.9911291909537616	1.0810465958658249	0.9999453608558404	1.154870059780936	0.9881341545039075	1.2235283543866782	0.9559392194080899	1.281184112885075	0.9040246888957586	1.3294902334336458	0.8334614820349436	1.3674007327863582	0.74570521217672	1.3975246689052196	0.64256615983028	1.4185325379927833	0.5261719292853331	1.4288078661411232	0.3989235593198296	1.4271794732702756	0.26344599336342084	1.4209849927008744	0.12253393084305138	1.405736971665656	-0.020905823283606365	1.3795692339747472	-0.16391432156404337	1.3473731744291872	-0.3035415127084298	1.3102082969152258	-0.43690709673261263	1.2624691406073392	-0.5612599412360709	1.2123402933735734	-0.6740348331459273	1.1557950253719618	-0.7729053952234909	1.0947278860370553	-0.855832075744981	1.029526016348072	-0.9211042214011522	0.9610296282145544	-0.9673753655148611	0.89190474124883	-0.9936910036334645	0.8180091849233342	-0.9995082835271438	0.7460482222775303	-0.984707203417963	0.6778314552710843	-0.9495930874369494	0.6044850303401291	-0.8948902872442247	0.5347411355687273	-0.8217272397383384	0.46824269452358663	-0.7316131890918953	0.40175804076842914	-0.6264070533030407	0.338839335466911	-0.5082790774992583	0.2807713455813483
3.	0.	-0.0008924431683542524	0.14943813247359924	0.1364658361114064	0.2955202066613396	0.26873011551465575	0.4349655341112303	0.3992595000668006	0.5646424733950355	0.5278916358899697	0.6816387600233341	0.65217813418132	0.7833269096274835	0.7673676195216586	0.867423225594017	0.8788445757449185	0.9320390859672264	0.9833126773763399	0.9757233578266591	1.078918874058493	0.9974949866040544	1.1633288817269631	0.9968650284539189	1.2426742718376944	0.9738476308781951	1.308166541681817	0.9289597150038692	1.362857002534945	0.8632093666488737	1.4101877222941164	0.7780731968879212	1.4427493339289854	0.6754631805511506	1.4669448317830667	0.5576837173914166	1.4766357231594558	0.4273798802338298	1.477777500681039	0.2874780123425444	1.4708829966110577	0.1411200080598672	1.4513629339833052	-0.008407247367149063	1.422735108270788	-0.15774569414324865	1.3844272052838322	-0.30354151270842933	1.3382851066711663	-0.44252044329485285	1.2858488769332277	-0.5715613187423437	1.2274741462031524	-0.6877661591839741	1.1594695584446544	-0.7885252544261956	1.089679080419299	-0.8715757724135882	1.0177798130427103	-0.9350525775584494	0.9369026069437787	-0.977530117665097	0.859475853741234	-0.9980544387588794	0.7785606550397989	-0.9961646088358406	0.6957316554699149	-0.9719030694018208	0.6167991419872019	-0.9258146823277321	0.5376386613379044	-0.858934493426592	0.46013299841531835	-0.7727644875559871	0.3845422446543806	-0.6692398572762613	0.3170317506551896	-0.5506855425976376	0.24772781846464412	-0.4197640178398589	0.18817796580600604	-0.27941549819892586	0.12973102806264367
3.125	0.	0.0015053559398772514	0.15561499277355603	0.14510472504144814	0.30743851458038085	0.290341697399312	0.45177147149168384	0.43355950680746963	0.5850972729404622	0.5696805759030751	0.7041675114545337	0.7030642697621566	0.8060811082606931	0.8291531890368466	0.888354996422273	0.948643308613711	0.9489846193555862	1.05734103579372	0.9864927707132337	1.1546847465307535	0.9999655856782489	1.2435943501102025	0.9890748067616226	1.320542655904542	0.9540857816096937	1.387574271863686	0.8958509979593657	1.4376225426391298	0.815789313258297	1.478528696462845	0.7158513850085791	1.5073402860074405	0.5984721441039564	1.5203666401202856	0.4665114691207455	1.5218519622619184	0.32318450699968687	1.5153097860983191	0.17198333781575365	1.4938197382505796	0.016591892229347906	1.4592214289645775	-0.13920380539312127	1.4188791531483071	-0.2916078813138533	1.3642642670637195	-0.436907096732613	1.3059861343502772	-0.5715613187423442	1.2380459559923513	-0.6922897736579516	1.162858403619777	-0.7961509812048658	1.0817852952359692	-0.8806144220162487	0.999231276438341	-0.9436221923009624	0.9085903140486724	-0.9836391435013063	0.8206351168216043	-0.9996902853162234	0.7292272218685468	-0.9913845407865504	0.6382663519235373	-0.9589242746631385	0.5515519209383701	-0.9031003629045682	0.46169170030485085	-0.8252729234333452	0.37880133341843103	-0.7273381776347689	0.29547068667187704	-0.6116822499992318	0.2232098135135269	-0.4811230315534598	0.1513491718904786	-0.3388415235451705	0.08605286512350889	-0.18830433415331377	0.027568242304235546	-0.03317921654755682	-0.02434026623367975
3.25	0.	-0.0009911627633820929	0.1617857743826451	0.15754895412267536	0.31930878585700095	0.3145096319832566	0.4684185876172393	0.46669857841493867	0.6051864057360395	0.6146593144737128	0.7260086552607126	0.7552474180734136	0.8277018881672576	0.8910329725683177	0.9075866714652763	1.0148199838323453	0.963558185417193	1.1289051354012576	0.994141681736235	1.2278143723179	0.9985313405398316	1.3177877854230768	0.9766115022479028	1.395041296737244	0.9289597150038692	1.4572075303057783	0.8568315173243441	1.505262577029184	0.762127356927202	1.5390460189423323	0.6473425173671444	1.5570678148101051	0.5155013718214642	1.5605340760282211	0.3700776963199952	1.5532463969306451	0.21490314202168667	1.529519418520395	0.054066278127985624	1.4933430972497623	-0.10819513453010837	1.446494110518973	-0.2676058008349327	1.387113734068802	-0.41996553768569894	1.3222022344084912	-0.5612599412360709	1.2440290022561544	-0.6877661591839741	1.1614964878631109	-0.7961509812048658	1.069296187886043	-0.8835586630227427	0.9743539462837804	-0.9476861701132482	0.8755098885430529	-0.9868438585032366	0.775187968321519	-0.9999999938373225	0.6733940219388741	-0.9868079357144411	0.5730121644361281	-0.9476152710362515	0.47454664768367394	-0.8834546557201531	0.37955445605692334	-0.7960166060812299	0.28956655431206313	-0.6876049567810669	0.20257536350517175	-0.5610761589460167	0.11913108837591546	-0.4197640178398589	0.04542292510135105	-0.267391853117224	-0.023182441583548506	-0.10797439607642084	-0.0840862169982077	0.05428799125813459	-0.13580787283870846	0.21511998808781552	-0.1809859416966872
3.375	0.	0.0008113555033681781	0.16795023625549443	0.1710345865509353	0.3311291657854629	0.3374131930518626	0.48490103015759195	0.49884956173115547	0.6248973167276999	0.65600949061199	0.7471408639355942	0.8076549538078319	0.8481588486882615	0.9462375549687333	0.925081445966127	1.078881055919839	0.9757233578266591	1.1937637400828722	0.9986458956437458	1.2970168891014084	0.9931978518853749	1.3863954926312743	0.9595340003012287	1.4601589143422082	0.898610698947429	1.5172758663261159	0.8121587209623267	1.5602454523636853	0.7026340849451916	1.5835746198762148	0.5731482818000584	1.5917161447715895	0.4273798802338298	1.5850108133440342	0.2694700221125054	1.5619904676060166	0.10390477655321977	1.5229219648879784	-0.06461230503938081	1.472516930887202	-0.23129381240202182	1.4106348853366557	-0.39140448219223206	1.3330149046456663	-0.5403957223232673	1.247964925773269	-0.6740348331459276	1.1551739170525106	-0.7885252544261956	1.0549122520581855	-0.8806144220162487	0.9507796136265498	-0.9476861701132482	0.8384160276028599	-0.9878350540454683	0.7282386106568999	-0.9999204821460017	0.615651285583383	-0.9835991188789028	0.5051243076928021	-0.9393346386757316	0.397954634611676	-0.8683845533852594	0.29110895271748466	-0.7727644875559871	0.19416160220913173	-0.6551909164567699	0.09929173871474382	-0.5190039935940094	0.011876098305218028	-0.36807266012236683	-0.06473486729394594	-0.2066847319005233	-0.13516263034902695	-0.039425086714374356	-0.19682607988538248	0.12895458774704502	-0.24729108927348192	0.2936707848265755	-0.293260941839039	0.4500440737806176	-0.32678681508939467
